%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
82682.951,301.889,0.954,24.954,297.065,295.416,-5.837,-2.563,-1.924,-1.357,-0.000,-4.358,-4.591,-5.243,-2.568,-0.417,1.585,-5.097,1.780,0.628,-1.762,-4.503,-4.752,-544.798,-289.718,14.557,-89.923,-6.017
82682.951,301.889,0.954,24.947,296.907,295.256,-5.945,-3.344,-1.283,-0.731,0.108,-3.840,-5.232,-4.601,-2.121,0.417,1.902,-5.097,2.618,-0.627,-2.280,-4.052,-4.762,-544.798,-289.718,14.557,-89.940,-6.038
82682.951,301.896,0.954,24.944,296.828,295.096,-5.837,-2.675,-1.069,-0.939,-0.108,-3.736,-4.378,-5.458,-1.675,0.313,1.162,-4.354,2.094,0.628,-1.762,-3.940,-4.752,-544.798,-289.718,14.557,-89.940,-6.028
82678.919,301.891,0.954,24.951,296.986,295.256,-6.161,-3.567,-1.924,-0.835,0.216,-3.424,-4.591,-4.708,-2.903,0.104,2.219,-4.460,2.094,0.314,-2.177,-4.165,-4.752,-544.798,-289.718,14.557,-89.940,-6.017
82682.951,301.893,0.954,24.941,296.749,295.256,-5.837,-2.452,-2.138,-0.626,0.324,-3.840,-4.591,-5.136,-1.786,-0.834,1.268,-4.991,2.094,0.733,-1.555,-4.052,-4.762,-544.798,-289.718,14.557,-89.940,-6.038
82682.951,301.891,0.954,24.947,296.907,294.776,-6.377,-3.009,-1.817,-1.775,0.108,-4.151,-5.019,-4.922,-2.344,0.313,1.373,-4.991,2.722,-0.627,-1.451,-3.376,-4.762,-544.798,-289.718,14.557,-89.907,-6.038
82686.982,301.888,0.954,24.940,296.749,295.256,-5.188,-3.232,-1.389,0.209,0.108,-3.528,-4.485,-5.029,-1.786,0.104,2.324,-5.097,1.780,0.105,-2.384,-3.827,-4.762,-544.798,-289.718,14.557,-89.923,-6.028
82682.951,301.893,0.954,24.944,296.828,294.936,-5.837,-3.009,-1.924,-1.566,-0.648,-4.670,-4.912,-4.815,-2.009,0.417,2.007,-4.354,1.885,0.209,-1.555,-4.502,-4.762,-544.798,-289.718,14.557,-89.940,-6.038
82682.951,301.891,0.954,24.944,296.828,294.776,-5.620,-2.452,-1.817,-0.626,-0.000,-3.528,-5.125,-4.601,-2.456,-0.521,1.690,-5.097,2.303,-0.209,-2.384,-3.827,-4.773,-544.798,-289.718,14.557,-89.907,-6.028
82686.982,301.891,0.954,24.937,296.670,294.615,-6.917,-3.567,-1.924,-1.148,-0.756,-4.047,-4.591,-5.565,-2.679,-0.313,1.162,-5.415,1.989,0.105,-1.969,-4.164,-4.773,-544.798,-289.718,14.557,-89.907,-6.028
82686.982,301.889,0.954,24.930,296.512,294.615,-5.620,-3.901,-1.283,-1.044,0.000,-4.047,-4.805,-4.922,-2.903,-0.208,2.007,-5.415,2.722,0.314,-1.866,-3.939,-4.773,-544.798,-289.718,14.557,-89.907,-6.028
82686.982,301.893,0.954,24.933,296.591,294.776,-6.161,-2.675,-2.244,-1.148,0.108,-3.943,-4.698,-5.029,-1.898,0.417,1.585,-4.778,1.570,0.419,-2.073,-4.052,-4.783,-544.798,-289.718,14.557,-89.923,-6.038
82691.014,301.889,0.954,24.933,296.591,295.096,-5.945,-3.009,-1.710,-1.461,-0.324,-3.840,-5.125,-5.136,-2.344,0.417,1.585,-4.991,2.303,-0.418,-2.073,-3.827,-4.762,-544.798,-289.718,14.557,-89.940,-6.028
82686.982,301.893,0.954,24.937,296.670,294.936,-6.269,-3.009,-1.389,-0.522,-0.972,-3.113,-4.912,-5.565,-2.009,0.313,1.796,-4.672,1.989,0.733,-2.798,-3.827,-4.783,-544.798,-289.718,14.557,-89.923,-6.038
82686.982,301.889,0.954,24.930,296.512,294.615,-6.053,-3.009,-1.283,-1.044,-0.108,-4.462,-4.912,-5.457,-3.460,-0.729,1.585,-4.991,1.780,0.105,-1.762,-5.065,-4.804,-544.798,-289.718,14.557,-89.940,-6.038
82682.951,301.886,0.954,24.930,296.512,294.776,-6.377,-3.232,-2.244,-1.044,-0.108,-3.632,-4.378,-5.350,-1.898,-0.729,2.324,-4.566,2.827,0.105,-1.866,-3.489,-4.793,-544.798,-289.718,14.557,-89.907,-6.038
82686.982,301.891,0.954,24.927,296.433,294.776,-6.377,-3.009,-1.496,-1.461,0.000,-4.151,-4.698,-5.886,-3.237,0.104,1.373,-4.991,2.094,0.314,-2.384,-3.827,-4.793,-544.798,-289.718,14.557,-89.907,-6.048
82682.951,301.894,0.954,24.931,296.512,294.455,-5.620,-3.232,-0.534,-0.731,0.108,-3.321,-3.951,-4.601,-1.898,0.104,2.219,-5.203,2.303,0.628,-1.658,-4.164,-4.814,-544.798,-289.718,14.557,-89.940,-6.038
82682.951,301.894,0.954,24.927,296.433,294.455,-6.053,-3.121,-1.924,-1.148,-0.108,-5.085,-5.125,-5.029,-2.790,-0.208,1.690,-4.354,1.780,0.105,-1.866,-3.714,-4.793,-544.798,-289.718,14.557,-89.907,-6.038
82691.014,301.891,0.954,24.929,296.512,294.295,-5.188,-2.786,-0.748,-0.835,0.000,-3.943,-4.805,-5.136,-2.344,-0.313,1.585,-5.522,2.513,-0.522,-2.073,-3.602,-4.804,-544.798,-289.718,14.557,-89.940,-6.038
82691.014,301.893,0.954,24.929,296.512,294.776,-6.377,-3.455,-1.710,-0.731,-0.216,-4.255,-4.805,-5.779,-2.902,-0.104,1.585,-4.991,2.303,0.628,-2.280,-4.502,-4.814,-544.798,-289.718,14.557,-89.940,-6.038
82691.014,301.893,0.954,24.929,296.512,294.455,-5.620,-3.344,-1.496,-0.939,0.000,-4.151,-5.446,-5.029,-3.014,-0.208,1.690,-5.203,1.885,0.209,-1.762,-4.727,-4.793,-544.798,-289.718,14.557,-89.940,-6.028
82678.919,301.893,0.954,24.931,296.512,294.615,-6.161,-2.786,-1.924,-1.044,0.216,-3.424,-4.485,-5.029,-1.898,-0.729,1.796,-4.460,2.513,0.314,-1.555,-4.164,-4.814,-544.798,-289.718,14.557,-89.907,-6.028
82686.982,301.894,0.954,24.930,296.512,294.615,-6.593,-3.232,-1.924,-1.566,-0.540,-4.358,-4.378,-5.136,-1.898,0.417,1.268,-4.885,2.618,-0.313,-1.658,-3.939,-4.825,-544.798,-289.718,14.557,-89.907,-6.038
82691.014,301.894,0.954,24.929,296.512,294.615,-5.837,-3.901,-1.710,-0.939,-0.648,-4.255,-4.698,-5.136,-2.679,-0.313,2.219,-5.734,1.885,0.209,-1.866,-3.602,-4.793,-544.798,-289.718,14.557,-89.940,-6.048
82686.982,301.893,0.954,24.930,296.512,294.615,-5.620,-2.341,-1.069,-0.626,0.541,-4.670,-4.698,-4.387,-2.121,-0.104,1.585,-4.778,1.466,0.209,-1.969,-4.052,-4.814,-544.798,-289.718,14.557,-89.923,-6.038
82686.982,301.896,0.954,24.933,296.591,294.776,-6.053,-2.898,-1.176,-1.670,-0.540,-3.528,-5.232,-5.350,-2.232,0.104,1.268,-4.885,2.932,-0.104,-1.658,-3.264,-4.814,-544.798,-289.718,14.557,-89.907,-6.038
82686.982,301.894,0.954,24.933,296.591,294.776,-5.945,-2.229,-0.962,-0.313,-0.648,-4.566,-4.378,-5.779,-3.237,-0.104,1.585,-4.991,1.675,0.419,-2.902,-3.714,-4.804,-544.798,-289.718,14.557,-89.923,-6.028
82682.951,301.893,0.954,24.931,296.512,294.615,-6.161,-3.455,-1.389,-0.939,-0.324,-4.047,-4.485,-4.280,-3.237,0.104,1.690,-4.778,2.199,0.942,-1.347,-4.052,-4.814,-544.798,-289.718,14.557,-89.891,-6.038
82682.951,301.896,0.954,24.934,296.591,294.776,-5.945,-2.898,-1.924,-0.835,0.216,-4.151,-4.698,-4.815,-2.233,-0.834,2.113,-4.991,2.408,0.314,-1.658,-3.039,-4.814,-544.798,-289.718,14.557,-89.907,-6.038
82682.951,301.889,0.954,24.927,296.433,294.615,-6.053,-3.344,-1.389,-1.774,-0.216,-3.632,-4.591,-5.136,-2.456,0.417,1.162,-4.672,1.885,0.000,-2.280,-4.052,-4.814,-544.798,-289.718,14.557,-89.923,-6.028
82678.919,301.899,0.954,24.931,296.512,294.936,-6.053,-3.789,-1.710,-0.939,-0.864,-4.774,-4.805,-4.494,-2.344,0.209,2.324,-4.991,2.199,0.523,-2.073,-3.714,-4.793,-544.798,-289.718,14.557,-89.940,-6.038
82691.014,301.893,0.954,24.933,296.591,294.776,-5.512,-3.121,-1.389,-1.044,-0.216,-4.774,-5.232,-5.029,-2.679,-0.104,1.796,-5.203,2.303,0.523,-1.969,-3.939,-4.825,-544.798,-289.718,14.557,-89.907,-6.017
82678.919,301.894,0.954,24.941,296.749,294.936,-6.053,-2.341,-0.534,-1.044,0.216,-3.528,-4.698,-5.029,-2.456,0.313,2.113,-4.991,2.722,-0.104,-2.488,-4.502,-4.825,-544.798,-289.718,14.557,-89.907,-6.038
82682.951,301.896,0.954,24.944,296.828,294.776,-6.809,-3.121,-1.710,-1.357,-0.432,-4.566,-4.912,-6.100,-2.456,-0.313,1.585,-4.991,2.094,-0.104,-1.866,-3.827,-4.814,-544.798,-289.718,14.557,-89.907,-6.028
82678.919,301.894,0.954,24.941,296.749,294.936,-5.945,-3.567,-1.283,-1.148,0.649,-3.840,-4.485,-3.852,-2.568,0.104,1.902,-5.309,1.571,0.314,-2.073,-3.714,-4.793,-544.798,-289.718,14.557,-89.940,-6.038
82691.014,301.896,0.954,24.936,296.670,295.256,-5.945,-2.563,-1.603,-0.835,0.324,-3.528,-5.232,-4.494,-2.009,-0.417,1.585,-4.247,1.885,0.523,-1.969,-3.714,-4.804,-544.798,-289.718,14.557,-89.956,-6.028
82686.982,301.889,0.954,24.937,296.670,295.256,-6.161,-2.898,-1.389,-1.670,-0.648,-4.255,-5.659,-5.672,-2.679,-0.208,1.056,-5.309,2.094,-0.731,-2.073,-4.052,-4.804,-544.798,-289.718,14.557,-89.923,-6.028
82682.951,301.894,0.954,24.937,296.670,295.256,-6.269,-3.789,-1.389,-1.252,-0.432,-3.840,-4.591,-5.243,-1.786,0.626,2.219,-4.778,1.989,0.628,-2.591,-3.939,-4.814,-544.798,-289.718,14.557,-89.923,-6.028
82670.857,301.891,0.954,24.942,296.749,295.576,-6.161,-3.567,-1.496,-0.835,0.649,-4.358,-4.698,-4.494,-1.898,0.104,1.902,-4.141,2.303,0.523,-1.762,-4.164,-4.804,-544.798,-289.718,14.557,-89.940,-6.017
82678.919,301.891,0.954,24.938,296.670,294.936,-5.512,-2.229,-1.283,-0.522,-0.108,-3.528,-5.339,-4.922,-1.451,-0.000,2.113,-4.566,2.513,-0.418,-1.969,-3.489,-4.804,-544.798,-289.718,14.557,-89.923,-6.038
82674.888,301.894,0.954,24.949,296.907,295.256,-6.809,-3.455,-1.069,-1.044,-0.216,-3.840,-4.271,-5.672,-2.568,0.104,1.268,-5.522,1.989,-0.313,-1.866,-4.389,-4.814,-544.798,-289.718,14.557,-89.923,-6.028
82678.919,301.889,0.954,24.944,296.828,295.416,-6.053,-4.124,-2.031,-1.044,-0.108,-4.255,-4.591,-4.601,-2.791,0.209,2.430,-4.354,2.303,0.837,-1.347,-3.602,-4.783,-544.798,-289.718,14.557,-89.940,-6.028
82682.951,301.889,0.954,24.944,296.828,295.416,-5.945,-2.675,-2.244,-1.252,0.216,-4.151,-4.698,-5.243,-2.344,-0.729,1.373,-5.097,1.675,0.314,-2.073,-3.939,-4.804,-544.798,-289.718,14.557,-89.940,-6.048
82678.919,301.894,0.954,24.941,296.749,295.576,-6.269,-3.232,-1.069,-2.296,-0.864,-3.840,-5.125,-5.029,-2.233,0.417,1.690,-4.991,1.675,-0.522,-2.073,-3.714,-4.783,-544.798,-289.718,14.557,-89.923,-6.017
82682.951,301.891,0.954,24.947,296.907,295.736,-6.053,-4.124,-1.817,-1.357,-0.864,-4.877,-5.125,-5.457,-2.679,-0.208,1.479,-5.415,2.199,0.523,-2.280,-3.376,-4.804,-544.798,-289.718,14.557,-89.891,-6.038
82691.014,301.888,0.954,24.946,296.907,295.416,-5.837,-2.898,-1.817,-0.835,0.324,-4.566,-4.698,-4.815,-2.679,0.000,1.585,-4.778,1.675,0.314,-1.762,-4.952,-4.793,-544.798,-289.718,14.557,-89.940,-6.038
82686.982,301.888,0.954,24.950,296.986,295.416,-5.945,-2.563,-1.710,-0.835,-0.216,-3.632,-4.805,-5.243,-2.009,-0.521,1.902,-4.460,2.722,-0.000,-1.969,-3.489,-4.783,-544.798,-289.718,14.557,-89.923,-6.038
82674.888,301.891,0.954,24.948,296.907,295.416,-5.945,-2.898,-0.641,-1.252,0.000,-3.528,-4.164,-5.457,-2.567,0.522,2.113,-4.672,2.618,0.628,-2.280,-3.939,-4.773,-544.798,-289.718,14.557,-89.907,-6.028
82682.951,301.889,0.954,24.950,296.986,295.576,-5.837,-3.789,-1.710,-1.044,0.324,-3.424,-4.378,-4.601,-2.902,0.522,2.324,-4.885,2.513,0.523,-1.555,-4.052,-4.783,-544.798,-289.718,14.557,-89.907,-6.058
82674.888,301.889,0.954,24.945,296.828,295.416,-5.837,-2.563,-1.924,-1.357,-0.108,-4.047,-4.698,-4.815,-2.121,-0.625,1.479,-4.460,1.780,0.209,-1.658,-4.052,-4.783,-544.798,-289.718,14.557,-89.923,-6.028
82686.982,301.885,0.954,24.943,296.828,295.896,-6.053,-2.786,-1.817,-1.670,0.108,-4.047,-5.446,-4.815,-2.567,-0.208,2.007,-4.885,2.199,-0.836,-1.969,-3.602,-4.783,-544.798,-289.718,14.557,-89.923,-6.028
82674.888,301.886,0.954,24.951,296.986,295.736,-5.728,-3.009,-1.176,-0.626,-0.216,-4.047,-3.951,-5.350,-2.456,1.044,2.536,-4.885,2.408,0.837,-2.695,-3.940,-4.783,-544.798,-289.718,14.557,-89.907,-6.028
82678.919,301.889,0.954,24.944,296.828,295.576,-6.161,-3.344,-1.389,-0.731,0.000,-4.047,-5.019,-5.243,-3.125,0.104,1.902,-4.247,2.618,0.209,-1.762,-4.165,-4.783,-544.798,-289.718,14.557,-89.907,-6.028
82695.045,301.888,0.954,24.949,296.986,295.736,-5.512,-2.006,-1.389,-0.626,0.216,-3.424,-4.698,-5.136,-2.009,0.000,2.430,-4.566,2.408,-0.104,-1.969,-3.377,-4.773,-544.798,-289.718,14.557,-89.940,-6.038
82682.951,301.889,0.954,24.947,296.907,295.416,-6.377,-3.344,-1.283,-1.357,-0.324,-4.047,-4.378,-5.029,-2.567,0.522,1.796,-4.672,2.303,0.209,-2.073,-3.827,-4.783,-544.798,-289.718,14.557,-89.923,-6.028
82695.045,301.888,0.954,24.945,296.907,295.576,-5.404,-4.235,-1.496,-1.044,-0.756,-4.462,-5.980,-5.136,-3.683,-0.625,1.690,-5.840,1.780,-0.209,-2.073,-3.715,-4.762,-544.798,-289.718,14.557,-89.923,-6.048
82686.982,301.888,0.954,24.946,296.907,295.416,-5.512,-2.452,-2.244,-0.626,0.324,-3.943,-4.164,-4.494,-2.567,-0.625,1.585,-4.778,1.885,0.105,-1.969,-4.052,-4.773,-544.798,-289.718,14.557,-89.940,-6.017
82678.919,301.891,0.954,24.948,296.907,295.416,-6.053,-3.121,-1.496,-1.774,-0.756,-3.943,-5.339,-5.565,-2.567,0.000,1.690,-4.991,1.571,-0.522,-2.073,-3.602,-4.783,-544.798,-289.718,14.557,-89.940,-6.038
82682.951,301.891,0.954,24.944,296.828,295.096,-6.377,-3.455,-1.496,-1.148,-0.648,-4.358,-4.805,-6.207,-2.679,0.104,1.268,-4.991,1.675,-0.313,-3.317,-3.827,-4.762,-544.798,-289.718,14.557,-89.907,-6.007
82682.951,301.889,0.954,24.944,296.828,295.096,-6.269,-4.235,-1.389,-0.939,-0.000,-4.566,-4.912,-5.136,-3.014,0.209,2.007,-4.566,2.513,0.628,-1.555,-4.390,-4.773,-544.798,-289.718,14.557,-89.923,-6.038
82691.014,301.891,0.954,24.943,296.828,295.256,-5.728,-2.341,-2.244,-0.417,0.649,-3.943,-4.591,-5.029,-1.675,-0.313,1.690,-4.354,1.885,0.209,-1.762,-3.940,-4.783,-544.798,-289.718,14.557,-89.907,-6.038
82686.982,301.888,0.954,24.943,296.828,295.256,-6.377,-2.786,-0.962,-1.252,-0.000,-3.943,-4.378,-5.243,-2.568,0.209,1.056,-5.309,1.780,-0.209,-1.347,-3.940,-4.762,-544.798,-289.718,14.557,-89.891,-6.028
82691.014,301.888,0.954,24.942,296.828,295.096,-5.945,-3.789,-1.924,-1.044,-0.972,-4.255,-4.698,-5.029,-2.791,-0.417,2.219,-5.734,1.989,0.105,-2.280,-3.602,-4.752,-544.798,-289.718,14.557,-89.891,-6.017
82695.045,301.888,0.954,24.949,296.986,295.096,-5.945,-2.898,-1.603,-0.835,-0.216,-4.151,-4.378,-4.601,-1.786,0.104,1.268,-4.460,1.885,0.000,-1.762,-4.165,-4.773,-544.798,-289.718,14.557,-89.891,-6.038
82686.982,301.888,0.954,24.940,296.749,295.096,-5.945,-2.786,-1.069,-0.835,-0.324,-3.632,-5.446,-4.815,-2.009,-0.104,1.796,-4.566,2.618,-0.104,-1.451,-3.827,-4.773,-544.798,-289.718,14.557,-89.907,-6.038
82695.045,301.888,0.954,24.939,296.749,295.096,-5.837,-2.898,-1.283,-0.939,-0.540,-3.840,-4.591,-5.672,-2.009,-0.104,1.585,-5.522,1.885,0.314,-2.177,-3.602,-4.783,-544.798,-289.718,14.557,-89.923,-6.017
82686.982,301.889,0.954,24.943,296.828,294.936,-5.728,-3.789,-1.710,-0.522,-0.324,-4.151,-5.019,-5.350,-3.126,0.104,2.007,-4.885,2.618,0.419,-1.658,-3.940,-4.773,-544.798,-289.718,14.557,-89.923,-6.017
82691.014,301.891,0.954,24.939,296.749,295.256,-5.837,-2.898,-1.924,-0.731,-0.216,-3.528,-4.271,-4.922,-1.786,-0.729,1.902,-4.672,2.303,0.314,-1.762,-3.939,-4.773,-544.798,-289.718,14.557,-89.923,-6.038
82686.982,301.891,0.954,24.943,296.828,294.936,-6.053,-3.232,-1.176,-1.670,0.108,-3.424,-4.485,-4.815,-2.679,0.209,1.690,-5.097,1.989,-0.313,-1.866,-3.489,-4.773,-544.798,-289.718,14.557,-89.907,-6.038
82691.014,301.891,0.954,24.943,296.828,295.096,-5.837,-3.567,-1.817,-1.252,-0.540,-4.774,-4.698,-5.779,-2.791,-0.208,1.479,-5.734,2.303,0.314,-2.177,-3.602,-4.773,-544.798,-289.718,14.557,-89.923,-6.038
82691.014,301.893,0.954,24.943,296.828,295.096,-6.377,-3.455,-1.283,-0.731,0.324,-4.462,-3.951,-5.029,-2.344,-0.208,2.007,-5.097,1.885,0.314,-1.555,-4.052,-4.783,-544.798,-289.718,14.557,-89.923,-6.028
82695.045,301.891,0.954,24.942,296.828,294.936,-5.404,-3.009,-1.603,-1.252,-0.432,-3.840,-5.019,-5.029,-2.233,-0.000,1.796,-4.778,1.989,-0.418,-2.384,-4.052,-4.783,-544.798,-289.718,14.557,-89.907,-6.017
82695.045,301.889,0.954,24.939,296.749,294.776,-6.269,-2.675,-1.069,-0.939,0.000,-3.840,-4.058,-5.565,-2.568,0.104,1.690,-4.991,2.303,-0.313,-1.969,-3.602,-4.783,-544.798,-289.718,14.557,-89.923,-6.017
82695.045,301.893,0.954,24.939,296.749,294.936,-5.837,-4.681,-2.138,-1.357,0.000,-4.358,-4.591,-4.387,-3.014,0.209,2.007,-4.778,2.932,0.837,-1.658,-4.277,-4.793,-544.798,-289.718,14.557,-89.923,-6.048
82695.045,301.891,0.954,24.939,296.749,295.096,-5.728,-2.341,-1.603,-0.313,0.541,-3.840,-5.446,-4.922,-1.340,-1.042,1.479,-5.203,1.570,0.419,-2.384,-3.714,-4.762,-544.798,-289.718,14.557,-89.940,-6.048
82695.045,301.889,0.954,24.942,296.828,294.936,-6.377,-3.232,-1.283,-2.296,0.000,-3.943,-4.912,-5.243,-2.121,0.522,1.373,-4.991,2.513,-0.104,-1.658,-3.827,-4.783,-544.798,-289.718,14.557,-89.923,-6.028
82703.108,301.891,0.954,24.944,296.907,295.096,-5.404,-3.455,-1.496,-0.835,-0.972,-4.047,-4.591,-5.350,-2.009,-0.000,2.113,-4.778,1.989,0.733,-2.384,-3.827,-4.793,-544.798,-289.718,14.557,-89.907,-6.038
82691.014,301.893,0.954,24.939,296.749,294.936,-5.620,-3.009,-1.283,-0.731,0.324,-4.566,-4.591,-5.136,-2.456,0.522,2.430,-4.247,2.722,0.837,-1.140,-4.389,-4.793,-544.798,-289.718,14.557,-89.907,-6.028
82695.045,301.889,0.954,24.945,296.907,294.936,-5.620,-2.675,-1.496,-1.148,0.000,-3.632,-5.019,-4.280,-2.344,-0.417,1.796,-4.778,2.199,0.209,-2.695,-3.939,-4.793,-544.798,-289.718,14.557,-89.907,-6.038
82695.045,301.891,0.954,24.939,296.749,295.096,-6.593,-3.344,-1.496,-1.357,-0.108,-3.736,-4.378,-5.136,-2.567,0.418,1.902,-4.247,2.408,0.419,-1.140,-3.939,-4.783,-544.798,-289.718,14.557,-89.923,-6.017
82695.045,301.891,0.954,24.949,296.986,294.936,-5.296,-3.344,-1.817,-0.731,-0.540,-3.632,-5.125,-5.136,-3.237,0.104,1.268,-5.840,1.989,0.209,-2.073,-4.164,-4.773,-544.798,-289.718,14.557,-89.923,-6.048
82695.045,301.893,0.954,24.939,296.749,295.096,-6.485,-2.341,-2.031,-0.835,0.324,-3.943,-4.591,-5.029,-1.451,0.000,1.796,-4.460,1.675,0.209,-1.762,-4.277,-4.773,-544.798,-289.718,14.557,-89.907,-6.038
82695.045,301.891,0.954,24.942,296.828,294.776,-5.728,-2.452,-1.389,-1.357,-0.324,-3.943,-4.912,-4.815,-1.786,0.104,1.479,-5.097,2.513,-0.104,-1.866,-3.151,-4.773,-544.798,-289.718,14.557,-89.907,-6.028
82686.982,301.891,0.954,24.940,296.749,294.936,-6.269,-3.009,-0.748,-0.835,-0.540,-3.217,-4.805,-5.779,-2.902,-0.104,1.902,-4.991,1.780,0.105,-3.109,-4.615,-4.773,-544.798,-289.718,14.557,-89.907,-6.038
82691.014,301.893,0.954,24.939,296.749,294.936,-6.161,-3.567,-1.924,-1.148,0.324,-4.670,-5.019,-4.922,-3.014,0.104,2.007,-4.778,1.989,-0.209,-1.969,-4.728,-4.762,-544.798,-289.718,14.557,-89.907,-6.038
82686.982,301.891,0.954,24.940,296.749,295.256,-6.377,-2.786,-1.924,-1.148,0.000,-4.047,-5.766,-5.672,-2.456,-0.417,1.690,-5.309,2.199,0.000,-2.177,-3.602,-4.773,-544.798,-289.718,14.557,-89.923,-6.038
82686.982,301.888,0.954,24.943,296.828,294.776,-6.917,-2.898,-1.710,-1.357,0.108,-3.943,-4.912,-5.243,-2.344,0.000,0.739,-4.885,2.303,0.105,-1.969,-3.490,-4.773,-544.798,-289.718,14.557,-89.923,-6.028
82686.982,301.886,0.954,24.943,296.828,295.096,-5.404,-4.012,-1.924,-0.417,-0.648,-4.047,-4.912,-4.280,-2.121,-0.104,2.007,-5.203,2.408,0.523,-2.177,-4.390,-4.793,-544.798,-289.718,14.557,-89.907,-6.028
82686.982,301.891,0.954,24.943,296.828,295.096,-5.837,-2.786,-2.458,-1.148,0.216,-4.255,-4.805,-5.136,-2.121,-0.208,1.479,-4.566,1.047,-0.104,-2.177,-4.277,-4.773,-544.798,-289.718,14.557,-89.923,-6.028
82682.951,301.889,0.954,24.944,296.828,294.936,-6.269,-3.121,-1.710,-2.087,-0.108,-4.462,-4.912,-4.815,-2.009,0.731,1.373,-4.672,2.199,-0.522,-1.555,-3.827,-4.783,-544.798,-289.718,14.557,-89.907,-6.038
82686.982,301.886,0.954,24.946,296.907,295.256,-5.728,-3.344,-0.962,-0.417,-0.432,-3.840,-4.485,-5.779,-2.790,-0.313,1.690,-4.991,2.303,0.000,-2.488,-3.940,-4.783,-544.798,-289.718,14.557,-89.907,-6.038
82686.982,301.889,0.954,24.946,296.907,295.096,-6.053,-3.455,-1.924,-0.731,0.216,-4.462,-4.378,-5.136,-3.125,-0.104,2.113,-4.566,1.780,0.209,-1.658,-4.390,-4.793,-544.798,-289.718,14.557,-89.907,-6.048
82678.919,301.888,0.954,24.951,296.986,295.256,-6.161,-2.563,-1.924,-0.731,0.216,-4.047,-5.125,-5.672,-2.456,-0.834,1.479,-4.885,1.885,-0.104,-2.073,-3.602,-4.773,-544.798,-289.718,14.557,-89.923,-6.038
82682.951,301.888,0.954,24.954,297.065,295.416,-6.593,-3.344,-1.389,-1.148,0.216,-3.321,-3.951,-5.029,-1.786,0.835,1.690,-4.672,2.094,0.733,-1.658,-3.039,-4.783,-544.798,-289.718,14.557,-89.923,-6.028
82682.951,301.889,0.954,24.937,296.670,294.936,-5.080,-3.344,-1.496,-0.104,-0.216,-3.943,-4.485,-5.029,-2.791,-0.313,2.219,-5.522,2.199,0.000,-2.073,-4.052,-4.762,-544.798,-289.718,14.557,-89.907,-6.038
82678.919,301.888,0.954,24.948,296.907,294.936,-6.485,-2.898,-2.672,-1.148,-0.108,-4.462,-4.271,-4.601,-2.009,0.835,2.430,-3.717,2.199,0.733,-1.244,-3.715,-4.773,-544.798,-289.718,14.557,-89.907,-6.038
82678.919,301.889,0.954,24.944,296.828,295.096,-5.945,-2.229,-1.176,-1.357,-0.216,-3.736,-5.552,-5.672,-2.233,-0.000,1.796,-5.309,2.618,-0.418,-1.866,-3.602,-4.783,-544.798,-289.718,14.557,-89.907,-6.028
82682.951,301.888,0.954,24.940,296.749,295.416,-6.485,-3.121,-1.069,-0.417,-0.216,-3.528,-4.591,-5.350,-1.898,0.522,1.585,-4.991,1.885,0.837,-2.591,-3.827,-4.773,-544.798,-289.718,14.557,-89.907,-6.048
82678.919,301.888,0.954,24.941,296.749,295.416,-6.161,-3.455,-1.817,-1.044,-0.216,-4.151,-4.912,-4.922,-2.568,-0.104,1.690,-4.885,1.780,0.314,-1.969,-4.728,-4.762,-544.798,-289.718,14.557,-89.907,-6.028
82682.951,301.889,0.954,24.944,296.828,295.256,-5.945,-3.455,-1.924,-1.357,0.108,-3.943,-5.125,-4.922,-2.009,-0.834,2.113,-4.778,2.094,-0.418,-2.177,-3.489,-4.783,-544.798,-289.718,14.557,-89.907,-6.017
82682.951,301.889,0.954,24.947,296.907,294.936,-6.377,-3.232,-1.283,-1.357,0.000,-3.632,-4.805,-5.350,-3.126,0.417,1.056,-5.309,1.570,-0.940,-2.591,-4.277,-4.773,-544.798,-289.718,14.557,-89.923,-6.038
82682.951,301.891,0.954,24.947,296.907,295.416,-6.161,-3.567,-1.924,-1.461,-0.864,-3.632,-4.912,-5.457,-2.679,-0.313,2.430,-5.415,2.199,0.523,-2.488,-3.939,-4.773,-544.798,-289.718,14.557,-89.907,-6.007
