
	250.750	-0.870	-0.786
	251.000	-0.853	-0.805
	251.250	-0.880	-0.813
	251.500	-0.856	-0.805
	251.750	-0.870	-0.803
	252.000	-0.856	-0.830
	252.250	-0.866	-0.801
	252.500	-0.839	-0.816
	252.750	-0.879	-0.798
	253.000	-0.877	-0.799
	253.250	-0.881	-0.818
	253.500	-0.868	-0.829
	253.750	-0.886	-0.802
	254.000	-0.862	-0.808
	254.250	-0.896	-0.804
	254.500	-0.855	-0.836
	254.750	-0.865	-0.811
	255.000	-0.869	-0.803
	255.250	-0.875	-0.819
	255.500	-0.858	-0.816
	255.750	-0.868	-0.816
	256.000	-0.870	-0.808
	256.250	-0.884	-0.828
	256.500	-0.887	-0.822
	256.750	-0.868	-0.830
	257.000	-0.888	-0.825
	257.250	-0.849	-0.826
	257.500	-0.874	-0.802
	257.750	-0.865	-0.829
	258.000	-0.864	-0.823
	258.250	-0.893	-0.835
	258.500	-0.867	-0.817
	258.750	-0.836	-0.820
	259.000	-0.863	-0.803
	259.250	-0.893	-0.815
	259.500	-0.892	-0.814
	259.750	-0.866	-0.809
	260.000	-0.861	-0.812
	260.250	-0.875	-0.834
	260.500	-0.860	-0.828
	260.750	-0.904	-0.812
	261.000	-0.888	-0.823
	261.250	-0.875	-0.816
	261.500	-0.887	-0.850
	261.750	-0.887	-0.808
	262.000	-0.870	-0.835
	262.250	-0.877	-0.830
	262.500	-0.893	-0.819
	262.750	-0.881	-0.821
	263.000	-0.878	-0.810
	263.250	-0.882	-0.811
	263.500	-0.874	-0.804
	263.750	-0.872	-0.838
	264.000	-0.862	-0.811
	264.250	-0.862	-0.824
	264.500	-0.895	-0.816
	264.750	-0.876	-0.812
	265.000	-0.880	-0.827
	265.250	-0.862	-0.809
	265.500	-0.864	-0.845
	265.750	-0.889	-0.809
	266.000	-0.872	-0.830
	266.250	-0.875	-0.805
	266.500	-0.877	-0.820
	266.750	-0.889	-0.808
	267.000	-0.889	-0.819
	267.250	-0.888	-0.818
	267.500	-0.880	-0.820
	267.750	-0.875	-0.826
	268.000	-0.875	-0.821
	268.250	-0.860	-0.838
	268.500	-0.866	-0.819
	268.750	-0.882	-0.825
	269.000	-0.887	-0.827
	269.250	-0.886	-0.821
	269.500	-0.880	-0.831
	269.750	-0.890	-0.809
	270.000	-0.880	-0.830
	270.250	-0.869	-0.832
	270.500	-0.883	-0.843
	270.750	-0.877	-0.837
	271.000	-0.881	-0.848
	271.250	-0.888	-0.826
	271.500	-0.881	-0.821
	271.750	-0.893	-0.856
	272.000	-0.871	-0.811
	272.250	-0.890	-0.829
	272.500	-0.909	-0.816
	272.750	-0.863	-0.834
	273.000	-0.895	-0.847
	273.250	-0.891	-0.846
	273.500	-0.878	-0.806
	273.750	-0.904	-0.814
	274.000	-0.886	-0.820
	274.250	-0.892	-0.846
	274.500	-0.860	-0.845
	274.750	-0.890	-0.839
	275.000	-0.885	-0.845
	275.250	-0.884	-0.845
	275.500	-0.886	-0.833
	275.750	-0.882	-0.842
	276.000	-0.901	-0.862
	276.250	-0.885	-0.848
	276.500	-0.881	-0.851
	276.750	-0.882	-0.824
	277.000	-0.876	-0.829
	277.250	-0.892	-0.835
	277.500	-0.885	-0.839
	277.750	-0.879	-0.841
	278.000	-0.889	-0.845
	278.250	-0.889	-0.837
	278.500	-0.887	-0.855
	278.750	-0.880	-0.831
	279.000	-0.883	-0.825
	279.250	-0.906	-0.826
	279.500	-0.894	-0.828
	279.750	-0.879	-0.827
	280.000	-0.868	-0.831
	280.250	-0.896	-0.842
	280.500	-0.893	-0.840
	280.750	-0.900	-0.853
	281.000	-0.902	-0.834
	281.250	-0.901	-0.832
	281.500	-0.896	-0.852
	281.750	-0.888	-0.857
	282.000	-0.881	-0.831
	282.250	-0.875	-0.836
	282.500	-0.898	-0.826
	282.750	-0.885	-0.867
	283.000	-0.894	-0.841
	283.250	-0.909	-0.819
	283.500	-0.888	-0.860
	283.750	-0.876	-0.858
	284.000	-0.902	-0.831
	284.250	-0.884	-0.860
	284.500	-0.910	-0.861
	284.750	-0.895	-0.845
	285.000	-0.898	-0.846
	285.250	-0.883	-0.846
	285.500	-0.896	-0.833
	285.750	-0.890	-0.850
	286.000	-0.879	-0.857
	286.250	-0.870	-0.856
	286.500	-0.891	-0.857
	286.750	-0.887	-0.869
	287.000	-0.914	-0.853
	287.250	-0.884	-0.849
	287.500	-0.888	-0.849
	287.750	-0.887	-0.867
	288.000	-0.895	-0.846
	288.250	-0.898	-0.826
	288.500	-0.897	-0.830
	288.750	-0.911	-0.819
	289.000	-0.904	-0.836
	289.250	-0.923	-0.848
	289.500	-0.886	-0.856
	289.750	-0.894	-0.813
	290.000	-0.901	-0.865
	290.250	-0.900	-0.814
	290.500	-0.891	-0.855
	290.750	-0.903	-0.855
	291.000	-0.876	-0.831
	291.250	-0.886	-0.824
	291.500	-0.887	-0.854
	291.750	-0.879	-0.846
	292.000	-0.901	-0.871
	292.250	-0.897	-0.839
	292.500	-0.910	-0.847
	292.750	-0.900	-0.868
	293.000	-0.883	-0.856
	293.250	-0.904	-0.848
	293.500	-0.897	-0.856
	293.750	-0.902	-0.854
	294.000	-0.884	-0.844
	294.250	-0.879	-0.881
	294.500	-0.901	-0.862
	294.750	-0.878	-0.869
	295.000	-0.891	-0.848
	295.250	-0.886	-0.865
	295.500	-0.903	-0.816
	295.750	-0.888	-0.832
	296.000	-0.881	-0.855
	296.250	-0.897	-0.835
	296.500	-0.898	-0.857
	296.750	-0.913	-0.868
	297.000	-0.905	-0.841
	297.250	-0.870	-0.850
	297.500	-0.920	-0.852
	297.750	-0.894	-0.847
	298.000	-0.898	-0.837
	298.250	-0.894	-0.846
	298.500	-0.905	-0.830
	298.750	-0.904	-0.845
	299.000	-0.889	-0.874
	299.250	-0.902	-0.861
	299.500	-0.882	-0.876
	299.750	-0.906	-0.840
	300.000	-0.903	-0.844
	300.250	-0.907	-0.845
	300.500	-0.904	-0.842
	300.750	-0.892	-0.856
	301.000	-0.888	-0.855
	301.250	-0.890	-0.852
	301.500	-0.894	-0.877
	301.750	-0.890	-0.866
	302.000	-0.894	-0.850
	302.250	-0.880	-0.856
	302.500	-0.883	-0.861
	302.750	-0.923	-0.850
	303.000	-0.904	-0.863
	303.250	-0.881	-0.859
	303.500	-0.904	-0.865
	303.750	-0.907	-0.853
	304.000	-0.887	-0.872
	304.250	-0.905	-0.883
	304.500	-0.900	-0.841
	304.750	-0.909	-0.852
	305.000	-0.875	-0.845
	305.250	-0.911	-0.873
	305.500	-0.895	-0.862
	305.750	-0.901	-0.856
	306.000	-0.911	-0.861
	306.250	-0.902	-0.855
	306.500	-0.890	-0.876
	306.750	-0.883	-0.866
	307.000	-0.894	-0.876
	307.250	-0.898	-0.857
	307.500	-0.887	-0.854
	307.750	-0.896	-0.879
	308.000	-0.886	-0.880
	308.250	-0.931	-0.882
	308.500	-0.882	-0.861
	308.750	-0.894	-0.877
	309.000	-0.915	-0.858
	309.250	-0.910	-0.867
	309.500	-0.904	-0.864
	309.750	-0.891	-0.857
	310.000	-0.918	-0.847
	310.250	-0.873	-0.869
	310.500	-0.906	-0.874
	310.750	-0.900	-0.866
	311.000	-0.885	-0.862
	311.250	-0.910	-0.880
	311.500	-0.901	-0.857
	311.750	-0.884	-0.876
	312.000	-0.902	-0.872
	312.250	-0.906	-0.886
	312.500	-0.900	-0.876
	312.750	-0.918	-0.857
	313.000	-0.905	-0.878
	313.250	-0.923	-0.876
	313.500	-0.882	-0.882
	313.750	-0.921	-0.883
	314.000	-0.914	-0.850
	314.250	-0.892	-0.856
	314.500	-0.896	-0.869
	314.750	-0.856	-0.883
	315.000	-0.896	-0.884
	315.250	-0.900	-0.890
	315.500	-0.886	-0.878
	315.750	-0.917	-0.867
	316.000	-0.890	-0.884
	316.250	-0.909	-0.867
	316.500	-0.916	-0.881
	316.750	-0.912	-0.860
	317.000	-0.902	-0.864
	317.250	-0.890	-0.864
